Date,Water Level,Rainfall,Drawdown
27-Nov-12,79.25,0,-332000
28-Nov-12,79.29,0,-166000
29-Nov-12,79.31,0,-195000
30-Nov-12,79.33,0,-83000
01-Dec-12,79.34,0,-83000
02-Dec-12,79.35,0.2,859000
03-Dec-12,79.25,0,919000
04-Dec-12,79.12,0.7,756000
05-Dec-12,79,0,304000
06-Dec-12,78.95,0,61000
07-Dec-12,78.94,0,-183000
08-Dec-12,78.97,0,-245000
09-Dec-12,79.01,1.4,-315000
10-Dec-12,79.06,0,-189000
11-Dec-12,79.09,0,-189000
12-Dec-12,79.12,0,-126000
13-Dec-12,79.14,0,-189000
14-Dec-12,79.17,0,-126000
15-Dec-12,79.19,0,-395000
16-Dec-12,79.24,14,-166000
17-Dec-12,79.26,0,-166000
18-Dec-12,79.28,0,-361000
19-Dec-12,79.32,0,-332000
20-Dec-12,79.36,0,-249000
21-Dec-12,79.39,0,-155000
22-Dec-12,79.41,0,155000
23-Dec-12,79.39,0,859000
24-Dec-12,79.29,0,83000
25-Dec-12,79.28,0,-361000
26-Dec-12,79.32,2,-166000
27-Dec-12,79.34,5.8,-166000
28-Dec-12,79.36,0.1,-476000
29-Dec-12,79.42,0.5,-216000
30-Dec-12,79.45,0,0
31-Dec-12,79.45,0,0
01-Jan-13,79.45,1.1,0
02-Jan-13,79.45,0.2,-144000
03-Jan-13,79.47,0,72000
04-Jan-13,79.46,0.5,432000
05-Jan-13,79.4,1.8,498000
06-Jan-13,79.34,0,0
07-Jan-13,79.34,0,-249000
08-Jan-13,79.37,0.4,-321000
09-Jan-13,79.41,0,-216000
10-Jan-13,79.44,0,-360000
11-Jan-13,79.49,2.6,-288000
12-Jan-13,79.53,0.5,-216000
13-Jan-13,79.56,0,0
14-Jan-13,79.56,0,-216000
15-Jan-13,79.59,0,72000
16-Jan-13,79.58,0,-144000
17-Jan-13,79.6,0,72000
18-Jan-13,79.59,0,72000
19-Jan-13,79.58,0,72000
20-Jan-13,79.57,0,72000
21-Jan-13,79.56,0,216000
22-Jan-13,79.53,1.5,-144000
23-Jan-13,79.55,0,-288000
24-Jan-13,79.59,0,-204000
25-Jan-13,79.61,0,132000
26-Jan-13,79.6,0,288000
27-Jan-13,79.56,0,-72000
28-Jan-13,79.57,0,-144000
29-Jan-13,79.59,0,0
30-Jan-13,79.59,0,216000
31-Jan-13,79.56,0,-72000
01-Feb-13,79.57,0,144000
02-Feb-13,79.55,0,144000
03-Feb-13,79.53,0,144000
04-Feb-13,79.51,0,144000
05-Feb-13,79.49,0,72000
06-Feb-13,79.48,0,144000
07-Feb-13,79.46,0,72000
08-Feb-13,79.45,0,72000
09-Feb-13,79.44,0,144000
10-Feb-13,79.42,0,0
11-Feb-13,79.42,0,0
12-Feb-13,79.42,0.8,72000
13-Feb-13,79.41,0,0
14-Feb-13,79.41,0,-72000
15-Feb-13,79.42,0,-72000
16-Feb-13,79.43,0,0
17-Feb-13,79.43,0,-72000
18-Feb-13,79.44,0,-72000
19-Feb-13,79.45,0,-144000
20-Feb-13,79.47,0,-216000
21-Feb-13,79.5,0.5,-360000
22-Feb-13,79.55,40.3,-1812000
23-Feb-13,79.71,0,264000
24-Feb-13,79.69,0,660000
25-Feb-13,79.64,0,600000
26-Feb-13,79.59,0,288000
27-Feb-13,79.55,0,288000
28-Feb-13,79.51,0,216000
01-Mar-13,79.48,0,-72000
02-Mar-13,79.49,0,-72000
03-Mar-13,79.5,0.1,-288000
04-Mar-13,79.54,0,-288000
05-Mar-13,79.58,0,-72000
06-Mar-13,79.59,0,-204000
07-Mar-13,79.61,0,-132000
08-Mar-13,79.62,0,-396000
09-Mar-13,79.65,0,0
10-Mar-13,79.65,0,0
11-Mar-13,79.65,11,396000
12-Mar-13,79.62,0,984000
13-Mar-13,79.5,0.4,576000
14-Mar-13,79.42,12,-72000
15-Mar-13,79.43,0,0
16-Mar-13,79.43,0,0
17-Mar-13,79.43,0,-144000
18-Mar-13,79.45,0,-72000
19-Mar-13,79.46,0,0
20-Mar-13,79.46,0,0
21-Mar-13,79.46,0,0
22-Mar-13,79.46,0.164,-72000
23-Mar-13,79.47,0,72000
24-Mar-13,79.46,26.8,-504000
25-Mar-13,79.53,0.8,-72000
26-Mar-13,79.54,0,-72000
27-Mar-13,79.55,0,-144000
28-Mar-13,79.57,0,-348000
29-Mar-13,79.61,0,-660000
30-Mar-13,79.66,0,396000
31-Mar-13,79.63,0,684000
01-Apr-13,79.56,0,288000
02-Apr-13,79.52,0.5,216000
03-Apr-13,79.49,0,288000
04-Apr-13,79.45,0,216000
05-Apr-13,79.42,0,227000
06-Apr-13,79.39,0,332000
07-Apr-13,79.35,0,249000
08-Apr-13,79.32,0,278000
09-Apr-13,79.29,0,166000
10-Apr-13,79.27,0,166000
11-Apr-13,79.25,0,166000
12-Apr-13,79.23,0,83000
13-Apr-13,79.22,0,166000
14-Apr-13,79.2,0.2,-166000
15-Apr-13,79.22,0,0
16-Apr-13,79.22,0,85000
17-Apr-13,79.21,0,0
18-Apr-13,79.21,2.3,0
19-Apr-13,79.21,0,81000
20-Apr-13,79.2,0,63000
21-Apr-13,79.19,0,0
22-Apr-13,79.19,0,63000
23-Apr-13,79.18,0,-63000
24-Apr-13,79.19,0,63000
25-Apr-13,79.18,0,126000
26-Apr-13,79.16,18.5,-126000
27-Apr-13,79.18,14.1,-207000
28-Apr-13,79.21,3.9,-251000
29-Apr-13,79.24,0,83000
30-Apr-13,79.23,0,0
01-May-13,79.23,0,168000
02-May-13,79.21,0,81000
03-May-13,79.2,0,-81000
04-May-13,79.21,33,-749000
05-May-13,79.3,0,-444000
06-May-13,79.35,0,-249000
07-May-13,79.38,0,-166000
08-May-13,79.4,3,-216000
09-May-13,79.43,0,-216000
10-May-13,79.46,9.8,-432000
11-May-13,79.52,2.2,-144000
12-May-13,79.54,0,-144000
13-May-13,79.56,0.6,144000
14-May-13,79.54,8.8,360000
15-May-13,79.49,0.5,648000
16-May-13,79.4,9.5,498000
17-May-13,79.34,1.4,0
18-May-13,79.34,0,166000
19-May-13,79.32,0,195000
20-May-13,79.3,0,166000
21-May-13,79.28,0,83000
22-May-13,79.27,0,-166000
23-May-13,79.29,0,0
24-May-13,79.29,13.3,-166000
25-May-13,79.31,0,0
26-May-13,79.31,0.3,-195000
27-May-13,79.33,5,-249000
28-May-13,79.36,0,-166000
29-May-13,79.38,0,0
30-May-13,79.38,1.8,-166000
31-May-13,79.4,0,-144000
01-Jun-13,79.42,0.3,-72000
02-Jun-13,79.43,15.8,-216000
03-Jun-13,79.46,0,72000
04-Jun-13,79.45,0.2,216000
05-Jun-13,79.42,0,393000
06-Jun-13,79.37,0,332000
07-Jun-13,79.33,0,195000
08-Jun-13,79.31,0.15,83000
09-Jun-13,79.3,0.23,-1003000
10-Jun-13,79.42,0.2,393000
11-Jun-13,79.37,16.9,0
12-Jun-13,79.37,0.39,527000
13-Jun-13,79.31,0.27,832000
14-Jun-13,79.21,0,396000
15-Jun-13,79.15,0,126000
16-Jun-13,79.13,8.5,-63000
17-Jun-13,79.14,34.2,-2139000
18-Jun-13,79.41,7.7,155000
19-Jun-13,79.39,5.6,942000
20-Jun-13,79.28,2.3,790000
21-Jun-13,79.18,6.6,63000
22-Jun-13,79.17,16.5,-63000
23-Jun-13,79.18,0.3,-63000
24-Jun-13,79.19,0,-144000
25-Jun-13,79.21,0,-85000
26-Jun-13,79.22,0,0
27-Jun-13,79.22,0,0
28-Jun-13,79.22,10.7,-83000
29-Jun-13,79.23,16.2,249000
30-Jun-13,79.2,13.2,189000
01-Jul-13,79.17,0,819000
02-Jul-13,79.04,0,252000
03-Jul-13,79,7.4,-252000
04-Jul-13,79.04,0.2,-126000
05-Jul-13,79.06,6.3,-189000
06-Jul-13,79.09,1,63000
07-Jul-13,79.08,0,-63000
08-Jul-13,79.09,8.7,-126000
09-Jul-13,79.11,0.5,-252000
10-Jul-13,79.15,4.3,-481000
11-Jul-13,79.22,0,355000
12-Jul-13,79.17,0,504000
13-Jul-13,79.09,7.5,126000
14-Jul-13,79.07,1.2,126000
15-Jul-13,79.05,2.6,-63000
16-Jul-13,79.06,11.5,-189000
17-Jul-13,79.09,0.2,-63000
18-Jul-13,79.1,0,252000
19-Jul-13,79.06,5.6,0
20-Jul-13,79.06,17.5,-441000
21-Jul-13,79.13,0.2,-189000
22-Jul-13,79.16,0.3,0
23-Jul-13,79.16,79.5,-333000
24-Jul-13,79.21,2,396000
25-Jul-13,79.15,0,567000
26-Jul-13,79.06,10.7,-252000
27-Jul-13,79.1,19.7,-711000
28-Jul-13,79.21,11.1,-251000
29-Jul-13,79.24,18.4,-332000
30-Jul-13,79.28,1,1168000
31-Jul-13,79.12,1.7,315000
01-Aug-13,79.07,1,63000
02-Aug-13,79.06,0.4,63000
03-Aug-13,79.05,0,126000
04-Aug-13,79.03,0.2,-63000
05-Aug-13,79.04,0.4,0
06-Aug-13,79.04,7.4,-252000
07-Aug-13,79.08,0,-63000
08-Aug-13,79.09,0,63000
09-Aug-13,79.08,0.8,-189000
10-Aug-13,79.11,7.7,-189000
11-Aug-13,79.14,16.3,-315000
12-Aug-13,79.19,18,-1088000
13-Aug-13,79.32,1.1,610000
14-Aug-13,79.25,0,982000
15-Aug-13,79.11,0,378000
16-Aug-13,79.05,0.2,63000
17-Aug-13,79.04,5.7,-189000
18-Aug-13,79.07,49.3,-3732000
19-Aug-13,79.57,9.7,-1272000
20-Aug-13,79.68,148.3,
21-Aug-13,80.25,76.3,
22-Aug-13,80.27,47.6,
23-Aug-13,80.18,0,
24-Aug-13,79.96,7.9,2112000
25-Aug-13,79.8,0.4,2712000
26-Aug-13,79.59,0,1534000
27-Aug-13,79.38,3,1442000
28-Aug-13,79.21,0,1152000
29-Aug-13,79.03,0,371000
30-Aug-13,78.97,0,-182000
31-Aug-13,79,0,-315000
01-Sep-13,79.05,0.2,-378000
02-Sep-13,79.11,1.7,-504000
03-Sep-13,79.19,1,-395000
04-Sep-13,79.24,1.1,83000
05-Sep-13,79.23,1.5,753000
06-Sep-13,79.12,0,877000
07-Sep-13,78.98,0,490000
08-Sep-13,78.9,0.4,-246000
09-Sep-13,78.94,11.7,-365000
10-Sep-13,79,2.6,-378000
11-Sep-13,79.06,2,-315000
12-Sep-13,79.11,0,63000
13-Sep-13,79.1,8.3,0
14-Sep-13,79.1,20.1,63000
15-Sep-13,79.09,46.3,-1606000
16-Sep-13,79.31,6.5,83000
17-Sep-13,79.3,0.5,1208000
18-Sep-13,79.14,15.5,882000
19-Sep-13,79,0,182000
20-Sep-13,78.97,0,305000
21-Sep-13,78.92,0.2,429000
22-Sep-13,78.85,36.7,-1105000
23-Sep-13,79.03,47.3,-1569000
24-Sep-13,79.26,0,1380000
25-Sep-13,79.06,0,1050000
26-Sep-13,78.89,6.3,183000
27-Sep-13,78.86,3.4,0
28-Sep-13,78.86,42.7,-1863000
29-Sep-13,79.16,0,-833000
30-Sep-13,79.27,0,-527000
01-Oct-13,79.33,3.5,-941000
02-Oct-13,79.45,8.7,-216000
03-Oct-13,79.48,9.5,-1392000
04-Oct-13,79.64,0,-792000
05-Oct-13,79.7,0,-396000
06-Oct-13,79.73,0,-792000
07-Oct-13,79.79,0,-1056000
08-Oct-13,79.87,32.8,-2244000
09-Oct-13,80.04,0.8,2904000
10-Oct-13,79.82,19.8,2976000
11-Oct-13,79.59,10.7,1152000
12-Oct-13,79.43,7.8,797000
13-Oct-13,79.33,0,1675000
14-Oct-13,79.11,0.4,567000
15-Oct-13,79.02,0.7,-252000
16-Oct-13,79.06,6.5,-693000
17-Oct-13,79.17,0,-126000
18-Oct-13,79.19,0,189000
19-Oct-13,79.16,0,63000
20-Oct-13,79.15,0,0
21-Oct-13,79.15,0,0
22-Oct-13,79.15,15,-481000
23-Oct-13,79.22,0,-415000
24-Oct-13,79.27,0,332000
25-Oct-13,79.23,0,564000
26-Oct-13,79.15,2,504000
27-Oct-13,79.07,0,126000
28-Oct-13,79.05,0,-315000
29-Oct-13,79.1,0,0
30-Oct-13,79.1,0,0
31-Oct-13,79.1,0,0
01-Nov-13,79.1,0,-126000
02-Nov-13,79.12,0,-126000
03-Nov-13,79.14,14.8,-252000
04-Nov-13,79.18,0,63000
05-Nov-13,79.17,0.7,63000
06-Nov-13,79.16,0,126000
07-Nov-13,79.14,0,378000
08-Nov-13,79.08,8.7,504000
09-Nov-13,79,0,672000
10-Nov-13,78.89,0.5,61000
11-Nov-13,78.88,0.3,-429000
12-Nov-13,78.95,0,-367000
13-Nov-13,79.01,3.5,-630000
14-Nov-13,79.11,0,-252000
15-Nov-13,79.15,0,0
16-Nov-13,79.15,0,567000
17-Nov-13,79.06,0,126000
18-Nov-13,79.04,0,-252000
19-Nov-13,79.08,0,-63000
20-Nov-13,79.09,0,441000
21-Nov-13,79.02,0.1,126000
22-Nov-13,79,0.4,-63000
23-Nov-13,79.01,1.02,-252000
24-Nov-13,79.05,0,-378000
25-Nov-13,79.11,0,-189000
26-Nov-13,79.14,0,63000
27-Nov-13,79.13,3,-126000
28-Nov-13,79.15,5.5,-252000
29-Nov-13,79.19,0,-312000
30-Nov-13,79.23,0,-249000
01-Dec-13,79.26,0,-249000
02-Dec-13,79.29,0,332000
03-Dec-13,79.25,0,541000
04-Dec-13,79.18,0,567000
05-Dec-13,79.09,0,189000
06-Dec-13,79.06,0,63000
07-Dec-13,79.05,0,0
08-Dec-13,79.05,0,63000
09-Dec-13,79.04,4.6,-252000
10-Dec-13,79.08,0,-189000
11-Dec-13,79.11,0,-315000
12-Dec-13,79.16,0,0
13-Dec-13,79.16,0,189000
14-Dec-13,79.13,0,441000
15-Dec-13,79.06,9.5,126000
16-Dec-13,79.04,0,0
17-Dec-13,79.04,0,0
18-Dec-13,79.04,0,63000
19-Dec-13,79.03,0,-63000
20-Dec-13,79.04,0,-63000
21-Dec-13,79.05,1.8,0
22-Dec-13,79.05,0,-63000
23-Dec-13,79.06,0,-63000
24-Dec-13,79.07,1.7,-126000
25-Dec-13,79.09,0,63000
26-Dec-13,79.08,1.6,-63000
27-Dec-13,79.09,0,0
28-Dec-13,79.09,0,0
29-Dec-13,79.09,0,-126000
30-Dec-13,79.11,0,-63000
31-Dec-13,79.12,0,0
01-Jan-14,79.12,0,-189000
02-Jan-14,79.15,0,0
03-Jan-14,79.15,0,189000
04-Jan-14,79.12,0,126000
05-Jan-14,79.1,0,126000
06-Jan-14,79.08,0,63000
07-Jan-14,79.07,0,0
08-Jan-14,79.07,0,0
09-Jan-14,79.07,0,-189000
10-Jan-14,79.1,0,-126000
11-Jan-14,79.12,0,-189000
12-Jan-14,79.15,0,-126000
13-Jan-14,79.17,0,-189000
14-Jan-14,79.2,0,-166000
15-Jan-14,79.22,0,-83000
16-Jan-14,79.23,0,83000
17-Jan-14,79.22,0,85000
18-Jan-14,79.21,0,81000
19-Jan-14,79.2,0,0
20-Jan-14,79.2,0,0
21-Jan-14,79.2,0,0
22-Jan-14,79.2,0,0
23-Jan-14,79.2,0,-81000
24-Jan-14,79.21,0,-85000
25-Jan-14,79.22,0,85000
26-Jan-14,79.21,0,-168000
27-Jan-14,79.23,0,-83000
28-Jan-14,79.24,0,83000
29-Jan-14,79.23,0,0
30-Jan-14,79.23,0,83000
31-Jan-14,79.22,0,229000
01-Feb-14,79.19,0,378000
02-Feb-14,79.13,0,-189000
03-Feb-14,79.16,0,-63000
04-Feb-14,79.17,0,-126000
05-Feb-14,79.19,0,0
06-Feb-14,79.19,0,0
07-Feb-14,79.19,0,-63000
08-Feb-14,79.2,0,-166000
09-Feb-14,79.22,0,0
10-Feb-14,79.22,0,-249000
11-Feb-14,79.25,0,-249000
12-Feb-14,79.28,0,-166000
13-Feb-14,79.3,0,-278000
14-Feb-14,79.33,0,-332000
15-Feb-14,79.37,0,415000
16-Feb-14,79.32,0,112000
17-Feb-14,79.31,0,83000
18-Feb-14,79.3,0,249000
19-Feb-14,79.27,0,332000
20-Feb-14,79.23,0,375000
21-Feb-14,79.18,0,252000
22-Feb-14,79.14,0,189000
23-Feb-14,79.11,0,-63000
24-Feb-14,79.12,0,-126000
25-Feb-14,79.14,0,-189000
26-Feb-14,79.17,0,-126000
27-Feb-14,79.19,0,-229000
28-Feb-14,79.22,0,-249000
01-Mar-14,79.25,0,-83000
02-Mar-14,79.26,0,-166000
03-Mar-14,79.28,0,-83000
04-Mar-14,79.29,0,-166000
05-Mar-14,79.31,0,-112000
06-Mar-14,79.32,0,-83000
07-Mar-14,79.33,0,-249000
08-Mar-14,79.36,0,-83000
09-Mar-14,79.37,0,-166000
10-Mar-14,79.39,0,83000
11-Mar-14,79.38,0,693000
12-Mar-14,79.3,0,581000
13-Mar-14,79.23,0,83000
14-Mar-14,79.22,0,-332000
15-Mar-14,79.26,0,-166000
16-Mar-14,79.28,0,-166000
17-Mar-14,79.3,0,-83000
18-Mar-14,79.31,0,83000
19-Mar-14,79.3,0,83000
20-Mar-14,79.29,0,166000
21-Mar-14,79.27,0,249000
22-Mar-14,79.24,0,251000
23-Mar-14,79.21,0,144000
24-Mar-14,79.19,0.3,0
25-Mar-14,79.19,0,126000
26-Mar-14,79.17,0,0
27-Mar-14,79.17,0.1,0
28-Mar-14,79.17,0,-63000
29-Mar-14,79.18,0,0
30-Mar-14,79.18,0,0
31-Mar-14,79.18,0,0
01-Apr-14,79.18,0,0
02-Apr-14,79.18,0,189000
03-Apr-14,79.15,0,441000
04-Apr-14,79.08,0,441000
05-Apr-14,79.01,0,123000
06-Apr-14,78.99,0,61000
07-Apr-14,78.98,0,61000
08-Apr-14,78.97,0,122000
09-Apr-14,78.95,0,0
10-Apr-14,78.95,0,122000
11-Apr-14,78.93,0,61000
12-Apr-14,78.92,0,124000
13-Apr-14,78.9,0,61000
14-Apr-14,78.89,0,244000
15-Apr-14,78.85,0,305000
16-Apr-14,78.8,0,-122000
17-Apr-14,78.82,0,-305000
18-Apr-14,78.87,0,-307000
19-Apr-14,78.92,0,-122000
20-Apr-14,78.94,0,-61000
21-Apr-14,78.95,0,183000
22-Apr-14,78.92,0,246000
23-Apr-14,78.88,0,244000
24-Apr-14,78.84,0,244000
25-Apr-14,78.8,4,228000
26-Apr-14,78.76,5,170000
27-Apr-14,78.73,0,171000
28-Apr-14,78.7,3,227000
29-Apr-14,78.66,0,228000
30-Apr-14,78.62,3,162000
01-May-14,78.59,0,144000
02-May-14,78.56,0,96000
03-May-14,78.54,0,192000
04-May-14,78.5,0,96000
05-May-14,78.48,0,240000
06-May-14,78.43,2,199000
07-May-14,78.39,0,110000
08-May-14,78.37,0,275000
09-May-14,78.32,3,268000
10-May-14,78.27,3,53000
11-May-14,78.26,0,106000
12-May-14,78.24,0,159000
13-May-14,78.21,0,151000
14-May-14,78.18,0,196000
15-May-14,78.14,0,294000
16-May-14,78.08,2,343000
17-May-14,78.01,0,343000
18-May-14,77.93,0,252000
19-May-14,77.87,0,252000
20-May-14,77.81,0,293000
21-May-14,77.74,2,123000
22-May-14,77.71,0,164000
23-May-14,77.67,0,164000
24-May-14,77.63,0,162000
25-May-14,77.59,2,77000
26-May-14,77.57,0,153000
27-May-14,77.53,0,77000
28-May-14,77.51,0,115000
29-May-14,77.48,0.4,76000
30-May-14,77.46,12.2,-38000
31-May-14,77.47,13.5,0
01-Jun-14,77.47,0,38000
02-Jun-14,77.46,0,115000
03-Jun-14,77.43,0,115000
04-Jun-14,77.4,0,64000
05-Jun-14,77.38,0,96000
06-Jun-14,77.35,0,64000
07-Jun-14,77.33,0,96000
08-Jun-14,77.3,0,96000
09-Jun-14,77.27,2,64000
10-Jun-14,77.25,23.6,-160000
11-Jun-14,77.3,6.2,-128000
12-Jun-14,77.34,1.7,-64000
13-Jun-14,77.36,0.5,-128000
14-Jun-14,77.4,0,0
15-Jun-14,77.4,0,0
16-Jun-14,77.4,0,32000
17-Jun-14,77.39,12.5,-32000
18-Jun-14,77.4,18,-230000
19-Jun-14,77.46,2,-38000
20-Jun-14,77.47,2.2,-38000
21-Jun-14,77.48,1,76000
22-Jun-14,77.46,0,38000
23-Jun-14,77.45,8,0
24-Jun-14,77.45,0,77000
25-Jun-14,77.43,0,-153000
26-Jun-14,77.47,0,-38000
27-Jun-14,77.48,0,0
28-Jun-14,77.48,0,76000
29-Jun-14,77.46,0,38000
30-Jun-14,77.45,0,39000
01-Jul-14,77.44,0,0
02-Jul-14,77.44,29.3,-77000
03-Jul-14,77.46,2,-38000
04-Jul-14,77.47,32.4,-230000
05-Jul-14,77.53,5,-153000
06-Jul-14,77.57,9.7,-321000
07-Jul-14,77.65,1.1,-205000
08-Jul-14,77.7,2.1,-205000
09-Jul-14,77.75,4,-168000
10-Jul-14,77.79,0,-126000
11-Jul-14,77.82,2.2,-84000
12-Jul-14,77.84,0,-84000
13-Jul-14,77.86,26.3,-336000
14-Jul-14,77.94,0,-126000
15-Jul-14,77.97,7.9,-224000
16-Jul-14,78.02,110.5,-2393000
17-Jul-14,78.49,5.3,-240000
18-Jul-14,78.54,0.5,0
19-Jul-14,78.54,4,-240000
20-Jul-14,78.59,11.2,-504000
21-Jul-14,78.68,0.8,-568000
22-Jul-14,78.78,22.6,-1398000
23-Jul-14,79.01,21.7,-2305000
24-Jul-14,79.33,8.5,-249000
25-Jul-14,79.36,0.3,1108000
26-Jul-14,79.23,16,-83000
27-Jul-14,79.24,0.1,-581000
28-Jul-14,79.31,0.1,-444000
29-Jul-14,79.36,1.6,-166000
30-Jul-14,79.38,10,-238000
31-Jul-14,79.41,13.1,-504000
01-Aug-14,79.48,12.9,-1788000
02-Aug-14,79.67,24.7,996000
03-Aug-14,79.59,11.2,936000
04-Aug-14,79.46,38.3,-360000
05-Aug-14,79.51,4,1041000
06-Aug-14,79.37,1,1818000
07-Aug-14,79.14,0,63000
08-Aug-14,79.13,0,-126000
09-Aug-14,79.15,0,0
10-Aug-14,79.15,0,-252000
11-Aug-14,79.19,0,0
12-Aug-14,79.19,0,189000
13-Aug-14,79.16,0,189000
14-Aug-14,79.13,1,63000
15-Aug-14,79.12,9.3,-378000
16-Aug-14,79.18,4,-375000
17-Aug-14,79.23,14.5,-1872000
18-Aug-14,79.46,3.6,-648000
19-Aug-14,79.55,11.6,-2736000
20-Aug-14,79.78,2,1584000
21-Aug-14,79.66,0.2,2315000
22-Aug-14,79.39,0,2173000
23-Aug-14,79.11,13.1,630000
24-Aug-14,79.01,0.1,-567000
25-Aug-14,79.1,11.1,-567000
26-Aug-14,79.19,14.5,-1254000
27-Aug-14,79.34,0,0
28-Aug-14,79.34,28,0
29-Aug-14,79.34,10,-249000
30-Aug-14,79.37,0.6,332000
31-Aug-14,79.33,21.2,-332000
01-Sep-14,79.37,1,-166000
02-Sep-14,79.39,1.2,332000
03-Sep-14,79.35,2.7,1025000
04-Sep-14,79.23,2.2,375000
05-Sep-14,79.18,0,252000
06-Sep-14,79.14,0,126000
07-Sep-14,79.12,0,126000
08-Sep-14,79.1,7.6,-441000
09-Sep-14,79.17,12.3,-1019000
10-Sep-14,79.3,2.7,-859000
11-Sep-14,79.4,0,664000
12-Sep-14,79.32,0,1592000
13-Sep-14,79.11,15.8,504000
14-Sep-14,79.03,14.4,-1008000
15-Sep-14,79.19,8.6,-1171000
16-Sep-14,79.33,0,1612000
17-Sep-14,79.12,0,252000
18-Sep-14,79.08,9.4,-252000
19-Sep-14,79.12,169.3,
20-Sep-14,80.28,14.1,
21-Sep-14,80.06,0,
22-Sep-14,79.78,0,3384000
23-Sep-14,79.46,0,1955000
24-Sep-14,79.22,17.8,229000
25-Sep-14,79.19,10.8,-229000
26-Sep-14,79.22,0.5,670000
27-Sep-14,79.12,5.8,504000
28-Sep-14,79.04,9.5,-504000
29-Sep-14,79.12,0,-126000
30-Sep-14,79.14,2.2,-378000
01-Oct-14,79.2,13.9,-664000
02-Oct-14,79.28,0,1042000
03-Oct-14,79.14,1.5,882000
04-Oct-14,79,0,242000
05-Oct-14,78.96,25,-242000
06-Oct-14,79,0,-126000
07-Oct-14,79.02,0,186000
08-Oct-14,78.99,0,0
09-Oct-14,78.99,0,61000
10-Oct-14,78.98,22.4,-751000
11-Oct-14,79.1,12.5,-796000
12-Oct-14,79.22,43.5,-1274000
13-Oct-14,79.37,1.2,1818000
14-Oct-14,79.14,10.5,252000
15-Oct-14,79.1,26.1,-630000
16-Oct-14,79.2,0,441000
17-Oct-14,79.13,1.2,-63000
18-Oct-14,79.14,0,-252000
19-Oct-14,79.18,0,0
20-Oct-14,79.18,1.8,63000
21-Oct-14,79.17,1,0
22-Oct-14,79.17,13.2,-687000
23-Oct-14,79.26,9.6,-859000
24-Oct-14,79.36,0,610000
25-Oct-14,79.29,0,1125000
26-Oct-14,79.14,0,441000
27-Oct-14,79.07,0,-63000
28-Oct-14,79.08,0,-63000
29-Oct-14,79.09,7.2,-252000
30-Oct-14,79.13,0,-63000
31-Oct-14,79.14,0,-315000
01-Nov-14,79.19,0,-395000
02-Nov-14,79.24,0,-166000
03-Nov-14,79.26,0,166000
04-Nov-14,79.24,0,83000
05-Nov-14,79.23,0,168000
06-Nov-14,79.21,0,144000
07-Nov-14,79.19,0,0
08-Nov-14,79.19,0.1,-63000
09-Nov-14,79.2,0,-166000
10-Nov-14,79.22,0,-83000
11-Nov-14,79.23,0,-83000
12-Nov-14,79.24,0,83000
13-Nov-14,79.23,0,0
14-Nov-14,79.23,0,-83000
15-Nov-14,79.24,2.5,-166000
16-Nov-14,79.26,0.2,-166000
17-Nov-14,79.28,0,-83000
18-Nov-14,79.29,0,0
19-Nov-14,79.29,2.5,-278000
20-Nov-14,79.32,0.9,112000
21-Nov-14,79.31,0,166000
22-Nov-14,79.29,4.4,83000
23-Nov-14,79.28,0,83000
24-Nov-14,79.27,0,166000
25-Nov-14,79.25,0,0
26-Nov-14,79.25,0,0
27-Nov-14,79.25,7.3,-332000
28-Nov-14,79.29,0,-166000
29-Nov-14,79.31,0.4,-112000
30-Nov-14,79.32,0.3,-249000
01-Dec-14,79.35,2,-249000
02-Dec-14,79.38,3.8,-83000
03-Dec-14,79.39,0,693000
04-Dec-14,79.31,0,1291000
05-Dec-14,79.14,0,1493000
06-Dec-14,78.9,0,1292000
07-Dec-14,78.68,0,228000
08-Dec-14,78.64,6,-114000
09-Dec-14,78.66,3,-57000
10-Dec-14,78.67,0,171000
11-Dec-14,78.64,0,114000
12-Dec-14,78.62,0,-57000
13-Dec-14,78.63,3,-114000
14-Dec-14,78.65,0,-284000
15-Dec-14,78.7,4,-341000
16-Dec-14,78.76,1.7,-289000
17-Dec-14,78.81,0.7,-183000
18-Dec-14,78.84,0,-183000
19-Dec-14,78.87,0,-183000
20-Dec-14,78.9,0,-185000
21-Dec-14,78.93,0,-244000
22-Dec-14,78.97,0,-122000
23-Dec-14,78.99,0,-123000
24-Dec-14,79.01,18.2,-693000
25-Dec-14,79.12,0,-504000
26-Dec-14,79.2,0,-581000
27-Dec-14,79.27,0,-249000
28-Dec-14,79.3,0,-195000
29-Dec-14,79.32,0,-249000
30-Dec-14,79.35,0,-249000
31-Dec-14,79.38,0,-1030000
01-Jan-15,79.52,2,-144000
02-Jan-15,79.54,0,-72000
03-Jan-15,79.55,0,-72000
04-Jan-15,79.56,0,72000
05-Jan-15,79.55,0,72000
06-Jan-15,79.54,0,72000
07-Jan-15,79.53,0,-144000
08-Jan-15,79.55,0,-144000
09-Jan-15,79.57,0,-72000
10-Jan-15,79.58,0,-276000
11-Jan-15,79.61,0,0
12-Jan-15,79.61,0,-132000
13-Jan-15,79.62,0,0
14-Jan-15,79.62,0,0
15-Jan-15,79.62,0,132000
16-Jan-15,79.61,0,204000
17-Jan-15,79.59,0,-600000
18-Jan-15,79.64,9.5,132000
19-Jan-15,79.63,0.2,468000
